183.234	511	100	0.0115	0	1	0	0	84.6	0	1	183.200	183.300	2
183.367	511	99.5	0.011	0	1	0	0	76.55	0	1	183.300	183.400	2
183.467	511	99	0.011	0	1	0	0	70.1	0	1	183.400	183.500	1
183.567	506	107	0.015	0	1	0	0	77.9	0	1	183.500	183.600	2
183.667	505	107	0.011	0	1	0	0	85.9	0	1	183.600	183.700	1
183.766	504	107	0.011	0	1	0	0	94.6	0	1	183.700	183.800	2
183.866	503	107	0.011	0	1	0	0	101.7	0	1	183.800	183.900	1
183.966	503	107	0.011	0	1	0	0	104.85	0	1	183.900	184.000	2
184.066	502	108	0.012	0	1	0	0	103.9	0	1	184.000	184.100	1
184.165	501.5	108.5	0.0085	0	1	0	0	105.7	0	1	184.100	184.200	2
184.265	501	109	0.005	0	1	0	0	102.8	0	1	184.200	184.300	1
184.365	501	109	0.004	0	1	0	0	97.75	0	1	184.300	184.400	2
184.464	501	109	0.002	0	1	0	0	91.6	0	1	184.400	184.500	1
184.564	501	109	0.002	0	1	0	0	85.05	0	1	184.500	184.600	2
184.664	501	109	0.002	0	1	0	0	77.9	0	1	184.600	184.700	1
184.764	501	109	0.001	0	1	0	0	70.85	0	1	184.700	184.800	2
184.863	501	109	0	0	1	0	0	59.1	0	1	184.800	184.900	1
184.963	501	109	0	0	1	0	0	55.05	0	1	184.900	185.000	2
185.063	501	109	0	0	1	0	0	51.5	0	1	185.000	185.100	1
185.163	501	109	0	0	1	0	0	52.9	0	1	185.100	185.200	2
185.262	501	108	0.001	0	1	0	0	52.4	0	1	185.200	185.300	1
185.362	501	108.5	0.0015	0	1	0	0	50.6	0	1	185.300	185.400	2
185.462	501	109	0.002	0	1	0	0	48.9	0	1	185.400	185.500	1
185.561	501	109	0.002	0	1	0	0	46.8	0	1	185.500	185.600	2
185.661	501	109	0.002	0	1	0	0	46.7	0	1	185.600	185.700	1
185.762	501	109	0.002	0	1	0	0	46.4	0	1	185.700	185.800	2
185.861	501	109	0.002	0	1	0	0	46.2	0	1	185.800	185.900	1
185.961	501	109	0.001	0	1	0	0	41.3	0	1	185.900	186.000	2
186.06	501	109	0	0	1	0	0	37	0	1	186.000	186.100	1
186.16	501	109	0	0	1	0	0	37.1	0	1	186.100	186.200	2
186.26	501	109	0	0	1	0	0	36.6	0	1	186.200	186.300	1
186.359	501	109	0	0	1	0	0	37.6	0	1	186.300	186.400	2
186.459	501	109	0	0	1	0	0	38.9	0	1	186.400	186.500	1
186.559	501	109	0	0	1	0	0	40.25	0	1	186.500	186.600	2
186.659	501	109	0	0	1	0	0	37.8	0	1	186.600	186.700	1
186.759	501	109	0	0	1	0	0	39.25	0	1	186.700	186.800	2
186.858	501	109	0	0	1	0	0	41.9	0	1	186.800	186.900	1
186.958	501	109	0	0	1	0	0	39.4	0	1	186.900	187.000	2
187.058	501	109	0	0	1	0	0	40	0	1	187.000	187.100	1
187.157	501	109	0	0	1	0	0	41.65	0	1	187.100	187.200	2
187.257	501	109	0	0	1	0	0	40.9	0	1	187.200	187.300	1
187.357	501	109	0	0	1	0	0	40.85	0	1	187.300	187.400	2
187.457	501	109	0	0	1	0	0	40.2	0	1	187.400	187.500	1
187.557	501	109	0	0	1	0	0	39	0	1	187.500	187.600	2
187.656	501	109	0	0	1	0	0	33.7	0	1	187.600	187.700	1
187.756	501	109	0	0	1	0	0	34.65	0	1	187.700	187.800	2
187.856	501	109	0	0	1	0	0	34.3	0	1	187.800	187.900	1
187.956	501	109	0	0	1	0	0	32	0	1	187.900	188.000	2
188.055	501	109	0	0	1	0	0	31.5	0	1	188.000	188.100	1
188.155	501	109	0	0	1	0	0	32.95	0	1	188.100	188.200	2
188.255	501	109	0	0	1	0	0	32.2	0	1	188.200	188.300	1
188.354	501	109	0	0	1	0	0	33.9	0	1	188.300	188.400	2
188.454	501	109	0	0	1	0	0	35.5	0	1	188.400	188.500	1
188.553	501	109	0	0	1	0	0	36.2	0	1	188.500	188.600	2
188.654	501	109	0	0	1	0	0	36.1	0	1	188.600	188.700	1
188.753	501	108	0.001	0	1	0	0	40.1	0	1	188.700	188.800	2
188.853	501	109	0.002	0	1	0	0	39.9	0	1	188.800	188.900	1
188.952	501.5	108.5	0.0025	0	1	0	0	45.45	0	1	188.900	189.000	2
189.053	502	108	0.003	0	1	0	0	61.1	0	1	189.000	189.100	1
189.152	503	111	0.006	0	1	0	0	83.65	0	1	189.100	189.200	2
189.252	506	112	0.008	0	1	0	0	100.1	0	1	189.200	189.300	1
189.352	505.5	112	0.008	0	1	0	0	114.05	0	1	189.300	189.400	2
189.452	505	112	0.008	0	1	0	0	122.5	0	1	189.400	189.500	1
189.551	507	110	0.01	0	1	0	0	123.05	0	1	189.500	189.600	2
189.651	507	111	0.009	0	1	0	0	118.5	0	1	189.600	189.700	1
189.75	507	110	0.0085	0	1	0	0	108.2	0	1	189.700	189.800	2
189.851	507	109	0.008	0	1	0	0	92.9	0	1	189.800	189.900	1
189.95	508	108	0.007	0	1	0	0	82.25	0	1	189.900	190.000	2
190.05	507	109	0.007	0	1	0	0	76	0	1	190.000	190.100	1
190.15	506.5	109	0.0065	0	1	0	0	79.2	0	1	190.100	190.200	2
190.25	506	109	0.006	0	1	0	0	86	0	1	190.200	190.300	1
190.349	503	110	0.008	0	1	0	0	93.5	0	1	190.300	190.400	2
190.449	504	110	0.007	0	1	0	0	96.4	0	1	190.400	190.500	1
190.548	503.5	110	0.0065	0	1	0	0	96.8	0	1	190.500	190.600	2
190.649	503	110	0.006	0	1	0	0	95.7	0	1	190.600	190.700	1
190.748	503	110	0.005	0	1	0	0	93.7	0	1	190.700	190.800	2
190.848	504	110	0.005	0	1	0	0	90.4	0	1	190.800	190.900	1
190.948	504	110	0.004	0	1	0	0	82.65	0	1	190.900	191.000	2
191.048	504	110	0.003	0	1	0	0	76.3	0	1	191.000	191.100	1
191.146	503	110	0.003	0	1	0	0	75.25	0	1	191.100	191.200	2
191.247	504	110	0.003	0	1	0	0	67.9	0	1	191.200	191.300	1
191.347	503.5	110	0.003	0	1	0	0	60.85	0	1	191.300	191.400	2
191.446	503	110	0.003	0	1	0	0	55.8	0	1	191.400	191.500	1
191.546	504	110	0.003	0	1	0	0	51	0	1	191.500	191.600	2
191.646	503	110	0.004	0	1	0	0	46.3	0	1	191.600	191.700	1
191.746	503	110	0.0035	0	1	0	0	40.4	0	1	191.700	191.800	2
191.845	503	110	0.003	0	1	0	0	37.7	0	1	191.800	191.900	1
191.945	504	110	0.003	0	1	0	0	37.6	0	1	191.900	192.000	2
192.045	503	110	0.003	0	1	0	0	37.5	0	1	192.000	192.100	1
192.145	503	110	0.003	0	1	0	0	38.05	0	1	192.100	192.200	2
192.245	503	110	0.003	0	1	0	0	32.8	0	1	192.200	192.300	1
192.344	504	110	0.003	0	1	0	0	33.75	0	1	192.300	192.400	2
192.444	504	110	0.003	0	1	0	0	35.7	0	1	192.400	192.500	1
192.543	504	110	0.0025	0	1	0	0	35.7	0	1	192.500	192.600	2
192.644	504	110	0.002	0	1	0	0	36	0	1	192.600	192.700	1
192.743	504	110	0.001	0	1	0	0	35.85	0	1	192.700	192.800	2
192.842	503	110	0.002	0	1	0	0	40	0	1	192.800	192.900	1
192.943	503	110	0.0015	0	1	0	0	41.3	0	1	192.900	193.000	2
193.043	503	110	0.001	0	1	0	0	42	0	1	193.000	193.100	1
193.142	503	110	0.001	0	1	0	0	43.35	0	1	193.100	193.200	2
193.242	503	110	0.001	0	1	0	0	43.9	0	1	193.200	193.300	1
193.341	502.5	111.5	0.002	0	1	0	0	63.55	0	1	193.300	193.400	2
193.441	502	113	0.003	0	1	0	0	84	0	1	193.400	193.500	1
193.54	504	112	0.005	0	1	0	0	92.25	0	1	193.500	193.600	2
193.641	505	111	0.006	0	1	0	0	95.6	0	1	193.600	193.700	1
193.741	505	111	0.006	0	1	0	0	95.55	0	1	193.700	193.800	2
193.84	505	111	0.006	0	1	0	0	92.8	0	1	193.800	193.900	1
193.94	504	111	0.007	0	1	0	0	87.9	0	1	193.900	194.000	2
194.039	503	111	0.005	0	1	0	0	80	0	1	194.000	194.100	1
194.139	503	111	0.004	0	1	0	0	78.05	0	1	194.100	194.200	2
194.239	503	111	0.003	0	1	0	0	78.6	0	1	194.200	194.300	1
194.338	503	111	0.002	0	1	0	0	78.65	0	1	194.300	194.400	2
194.438	502	111	0.003	0	1	0	0	77.2	0	1	194.400	194.500	1
194.539	502.5	111	0.003	0	1	0	0	73.8	0	1	194.500	194.600	2
194.638	503	111	0.003	0	1	0	0	67.1	0	1	194.600	194.700	1
194.738	503	111	0.002	0	1	0	0	61.25	0	1	194.700	194.800	2
194.837	502	111	0.003	0	1	0	0	56	0	1	194.800	194.900	1
194.938	502	111	0.003	0	1	0	0	53.65	0	1	194.900	195.000	2
195.037	502	111	0.003	0	1	0	0	50.9	0	1	195.000	195.100	1
195.137	503	110	0.003	0	1	0	0	46.35	0	1	195.100	195.200	2
195.236	502	111	0.003	0	1	0	0	43.1	0	1	195.200	195.300	1
195.336	502	111	0.003	0	1	0	0	43.1	0	1	195.300	195.400	2
195.436	502	111	0.003	0	1	0	0	40.9	0	1	195.400	195.500	1
195.536	502	111	0.002	0	1	0	0	43.65	0	1	195.500	195.600	2
195.668	502	110	0.003	0	1	0	0	43.6	0	1	195.600	195.700	2
195.768	502	111	0.003	0	1	0	0	44.7	0	1	195.700	195.800	1
195.868	502	110.5	0.003	0	1	0	0	42.65	0	1	195.800	195.900	2
195.967	502	110	0.003	0	1	0	0	38.9	0	1	195.900	196.000	1
196.068	502	110	0.003	0	1	0	0	41.4	0	1	196.000	196.100	2
196.167	502	110	0.003	0	1	0	0	39.3	0	1	196.100	196.200	1
196.267	502	110	0.0025	0	1	0	0	43.15	0	1	196.200	196.300	2
196.367	502	110	0.002	0	1	0	0	44.3	0	1	196.300	196.400	1
196.466	502	111	0.002	0	1	0	0	41.35	0	1	196.400	196.500	2
196.566	502	110	0.002	0	1	0	0	42.2	0	1	196.500	196.600	1
196.666	502	110	0.002	0	1	0	0	42.8	0	1	196.600	196.700	2
196.765	502	110	0.002	0	1	0	0	44.6	0	1	196.700	196.800	1
196.866	502	110	0.002	0	1	0	0	44.65	0	1	196.800	196.900	2
196.966	502	110	0.002	0	1	0	0	44.7	0	1	196.900	197.000	1
197.065	502	110	0.0015	0	1	0	0	44.4	0	1	197.000	197.100	2
197.165	502	110	0.001	0	1	0	0	43.8	0	1	197.100	197.200	1
197.264	502	110	0	0	1	0	0	45.25	0	1	197.200	197.300	2
197.364	502	110	0	0	1	0	0	46.2	0	1	197.300	197.400	1
197.464	502.5	111	0.001	0	1	0	0	56.45	0	1	197.400	197.500	2
197.564	503	112	0.002	0	1	0	0	76.7	0	1	197.500	197.600	1
197.663	504	112	0.003	0	1	0	0	87.5	0	1	197.600	197.700	2
197.763	507	113	0.005	0	1	0	0	97.6	0	1	197.700	197.800	1
197.863	507	112.5	0.0055	0	1	0	0	104.15	0	1	197.800	197.900	2
197.962	507	112	0.006	0	1	0	0	105.9	0	1	197.900	198.000	1
198.062	507	111	0.007	0	1	0	0	103	0	1	198.000	198.100	2
198.162	506	111	0.006	0	1	0	0	96.1	0	1	198.100	198.200	1
198.263	505.5	110.5	0.006	0	1	0	0	87.05	0	1	198.200	198.300	2
198.361	505	110	0.006	0	1	0	0	86.3	0	1	198.300	198.400	1
198.461	504	110	0.005	0	1	0	0	90.65	0	1	198.400	198.500	2
198.561	504	110	0.004	0	1	0	0	94.2	0	1	198.500	198.600	1
198.661	504	110	0.0035	0	1	0	0	91.7	0	1	198.600	198.700	2
198.76	504	110	0.003	0	1	0	0	88.2	0	1	198.700	198.800	1
198.861	503	110	0.003	0	1	0	0	84.2	0	1	198.800	198.900	2
198.96	503	110	0.002	0	1	0	0	76.8	0	1	198.900	199.000	1
199.06	503	110	0.0015	0	1	0	0	71.3	0	1	199.000	199.100	2
199.159	503	110	0.001	0	1	0	0	62.2	0	1	199.100	199.200	1
199.259	503	110	0.001	0	1	0	0	59.4	0	1	199.200	199.300	2
199.359	503	111	0.002	0	1	0	0	56.8	0	1	199.300	199.400	1
199.46	503	110.5	0.002	0	1	0	0	54.1	0	1	199.400	199.500	2
199.558	503	110	0.002	0	1	0	0	50.6	0	1	199.500	199.600	1
199.659	503	110	0.002	0	1	0	0	49.3	0	1	199.600	199.700	2
199.758	503	110	0.002	0	1	0	0	50.7	0	1	199.700	199.800	1
199.857	503	110	0.002	0	1	0	0	50.05	0	1	199.800	199.900	2
199.957	503	110	0.002	0	1	0	0	47.4	0	1	199.900	200.000	1
200.057	503	111	0.002	0	1	0	0	45.65	0	1	200.000	200.100	2
200.157	503	110	0.002	0	1	0	0	41.6	0	1	200.100	200.200	1
200.257	503	110	0.002	0	1	0	0	40	0	1	200.200	200.300	2
200.356	503	110	0.002	0	1	0	0	40.9	0	1	200.300	200.400	1
200.456	503	110	0.002	0	1	0	0	38.1	0	1	200.400	200.500	2
200.556	503	110	0.002	0	1	0	0	43.7	0	1	200.500	200.600	1
200.656	503.5	111	0.0025	0	1	0	0	65.3	0	1	200.600	200.700	2
200.755	504	112	0.003	0	1	0	0	76.1	0	1	200.700	200.800	1
200.854	505	110	0.004	0	1	0	0	80.35	0	1	200.800	200.900	2
200.955	504	110	0.005	0	1	0	0	82.3	0	1	200.900	201.000	1
201.055	503.5	110	0.005	0	1	0	0	84.8	0	1	201.000	201.100	2
201.154	503	110	0.005	0	1	0	0	88.4	0	1	201.100	201.200	1
201.254	503	110	0.005	0	1	0	0	90.35	0	1	201.200	201.300	2
201.354	503	110	0.004	0	1	0	0	89.6	0	1	201.300	201.400	1
201.453	502.5	110	0.0035	0	1	0	0	86.35	0	1	201.400	201.500	2
201.553	502	110	0.003	0	1	0	0	81	0	1	201.500	201.600	1
201.653	502	111	0.003	0	1	0	0	74.55	0	1	201.600	201.700	2
201.753	503	110	0.003	0	1	0	0	69.2	0	1	201.700	201.800	1
201.853	503	110	0.003	0	1	0	0	68.85	0	1	201.800	201.900	2
201.952	503	110	0.003	0	1	0	0	70.3	0	1	201.900	202.000	1
202.052	503	111	0.004	0	1	0	0	70	0	1	202.000	202.100	2
202.152	503	111	0.003	0	1	0	0	69.5	0	1	202.100	202.200	1
202.251	503	111	0.0025	0	1	0	0	67.2	0	1	202.200	202.300	2
202.351	503	111	0.002	0	1	0	0	61.9	0	1	202.300	202.400	1
202.451	503	111	0.001	0	1	0	0	59.95	0	1	202.400	202.500	2
202.551	503	111	0.001	0	1	0	0	57.1	0	1	202.500	202.600	1
202.651	503	111	0.0005	0	1	0	0	49.25	0	1	202.600	202.700	2
202.75	503	111	0	0	1	0	0	44.8	0	1	202.700	202.800	1
202.85	503	111	0	0	1	0	0	40.85	0	1	202.800	202.900	2
202.95	503	111	0	0	1	0	0	39.4	0	1	202.900	203.000	1
203.049	503	111	0	0	1	0	0	41.3	0	1	203.000	203.100	2
203.15	503	111	0	0	1	0	0	42.1	0	1	203.100	203.200	1
203.249	503	111	0	0	1	0	0	40.85	0	1	203.200	203.300	2
203.349	502	111	0.001	0	1	0	0	41.1	0	1	203.300	203.400	1
203.448	502.5	111	0.0015	0	1	0	0	38.75	0	1	203.400	203.500	2
203.548	503	111	0.002	0	1	0	0	35.9	0	1	203.500	203.600	1
203.648	502	111	0.003	0	1	0	0	34.2	0	1	203.600	203.700	2
203.747	503	111	0.003	0	1	0	0	30	0	1	203.700	203.800	1
203.848	503	111	0.003	0	1	0	0	31.1	0	1	203.800	203.900	2
203.947	503	111	0.003	0	1	0	0	34.5	0	1	203.900	204.000	1
204.047	503	111	0.003	0	1	0	0	34.4	0	1	204.000	204.100	2
204.146	502	111	0.003	0	1	0	0	35.5	0	1	204.100	204.200	1
204.246	502.5	111	0.003	0	1	0	0	35	0	1	204.200	204.300	2
204.346	503	111	0.003	0	1	0	0	35.6	0	1	204.300	204.400	1
204.445	503	111	0.002	0	1	0	0	37.3	0	1	204.400	204.500	2
204.545	503	111	0.002	0	1	0	0	37	0	1	204.500	204.600	1
204.645	503	111	0.002	0	1	0	0	37.25	0	1	204.600	204.700	2
204.745	503	111	0.002	0	1	0	0	33.8	0	1	204.700	204.800	1
204.845	503	111	0.001	0	1	0	0	36.15	0	1	204.800	204.900	2
204.944	503	111	0	0	1	0	0	35.4	0	1	204.900	205.000	1
205.044	503	111	0	0	1	0	0	35.65	0	1	205.000	205.100	2
205.144	503	111	0	0	1	0	0	35.2	0	1	205.100	205.200	1
205.243	503	111	0	0	1	0	0	32.15	0	1	205.200	205.300	2
205.343	503	111	0	0	1	0	0	31.9	0	1	205.300	205.400	1
205.444	503	111	0	0	1	0	0	31.4	0	1	205.400	205.500	2
205.543	503	111	0	0	1	0	0	30.4	0	1	205.500	205.600	1
205.643	502	111	0.001	0	1	0	0	26.05	0	1	205.600	205.700	2
205.742	503	110	0.002	0	1	0	0	33.7	0	1	205.700	205.800	1
205.842	502.5	111	0.003	0	1	0	0	51.65	0	1	205.800	205.900	2
205.942	502	112	0.004	0	1	0	0	72.9	0	1	205.900	206.000	1
206.042	504	112	0.006	0	1	0	0	82.75	0	1	206.000	206.100	2
206.141	506	112	0.007	0	1	0	0	92.9	0	1	206.100	206.200	1
206.241	506.5	111.5	0.0075	0	1	0	0	99.45	0	1	206.200	206.300	2
206.341	507	111	0.008	0	1	0	0	105.8	0	1	206.300	206.400	1
206.44	508	112	0.008	0	1	0	0	108.35	0	1	206.400	206.500	2
206.54	508	112	0.006	0	1	0	0	105.7	0	1	206.500	206.600	1
206.64	508.5	111.5	0.0055	0	1	0	0	101.85	0	1	206.600	206.700	2
206.74	509	111	0.005	0	1	0	0	98.5	0	1	206.700	206.800	1
206.84	509	110	0.004	0	1	0	0	90.6	0	1	206.800	206.900	2
206.939	508	110	0.004	0	1	0	0	81.3	0	1	206.900	207.000	1
207.039	507.5	110	0.004	0	1	0	0	75.4	0	1	207.000	207.100	2
207.139	507	110	0.004	0	1	0	0	77.3	0	1	207.100	207.200	1
207.238	506	110	0.005	0	1	0	0	83.9	0	1	207.200	207.300	2
207.338	505	110	0.004	0	1	0	0	88.5	0	1	207.300	207.400	1
207.438	505	110	0.0035	0	1	0	0	92.6	0	1	207.400	207.500	2
207.538	505	110	0.003	0	1	0	0	95.5	0	1	207.500	207.600	1
207.637	505	110	0.003	0	1	0	0	95.1	0	1	207.600	207.700	2
207.737	503	110	0.003	0	1	0	0	90.8	0	1	207.700	207.800	1
207.837	503	109.5	0.003	0	1	0	0	89.7	0	1	207.800	207.900	2
207.97	502.5	109.5	0.0035	0	1	0	0	89.2	0	1	207.900	208.000	2
208.07	502	110	0.004	0	1	0	0	88.4	0	1	208.000	208.100	1
208.169	502	110	0.004	0	1	0	0	84.55	0	1	208.100	208.200	2
208.269	502	110	0.004	0	1	0	0	81.1	0	1	208.200	208.300	1
208.369	502.5	110	0.0035	0	1	0	0	78.5	0	1	208.300	208.400	2
208.468	503	110	0.003	0	1	0	0	76.5	0	1	208.400	208.500	1
208.568	503	110	0.002	0	1	0	0	69.85	0	1	208.500	208.600	2
208.668	503	110	0.001	0	1	0	0	63.7	0	1	208.600	208.700	1
208.768	503	110	0.001	0	1	0	0	59.4	0	1	208.700	208.800	2
208.868	503	110	0.001	0	1	0	0	55.1	0	1	208.800	208.900	1
208.967	503	110	0.001	0	1	0	0	52.3	0	1	208.900	209.000	2
209.067	503	110	0	0	1	0	0	45.5	0	1	209.000	209.100	1
209.167	503	110	0	0	1	0	0	48.4	0	1	209.100	209.200	2
209.266	503	110	0	0	1	0	0	47.3	0	1	209.200	209.300	1
209.366	502	110	0.001	0	1	0	0	44.15	0	1	209.300	209.400	2
209.466	502	110	0.001	0	1	0	0	42.1	0	1	209.400	209.500	1
209.566	502	110	0.001	0	1	0	0	40.55	0	1	209.500	209.600	2
209.665	502	110	0.001	0	1	0	0	38.8	0	1	209.600	209.700	1
209.765	502	110	0.001	0	1	0	0	40	0	1	209.700	209.800	2
209.865	502	110	0.001	0	1	0	0	38.5	0	1	209.800	209.900	1
209.965	502	110	0.0005	0	1	0	0	40.15	0	1	209.900	210.000	2
210.065	502	110	0	0	1	0	0	41.1	0	1	210.000	210.100	1
210.164	502	110	0	0	1	0	0	40.85	0	1	210.100	210.200	2
210.264	502	110	0	0	1	0	0	40.8	0	1	210.200	210.300	1
210.363	502.5	110	0.0005	0	1	0	0	55.3	0	1	210.300	210.400	2
210.463	503	110	0.001	0	1	0	0	76.3	0	1	210.400	210.500	1
210.563	505	111	0.003	0	1	0	0	85.7	0	1	210.500	210.600	2
210.663	505	110	0.004	0	1	0	0	89.3	0	1	210.600	210.700	1
210.763	505	110	0.004	0	1	0	0	89.5	0	1	210.700	210.800	2
210.863	505	110	0.004	0	1	0	0	88.2	0	1	210.800	210.900	1
210.961	504	110	0.004	0	1	0	0	84.35	0	1	210.900	211.000	2
211.062	504	110	0.004	0	1	0	0	77.8	0	1	211.000	211.100	1
211.162	504	110	0.003	0	1	0	0	71.3	0	1	211.100	211.200	2
211.261	504	110	0.002	0	1	0	0	73.5	0	1	211.200	211.300	1
211.361	503	110	0.002	0	1	0	0	72.9	0	1	211.300	211.400	2
211.461	503	110	0.002	0	1	0	0	72.3	0	1	211.400	211.500	1
211.56	503	110	0.0015	0	1	0	0	67.2	0	1	211.500	211.600	2
211.66	503	110	0.001	0	1	0	0	62.7	0	1	211.600	211.700	1
211.759	503	110	0.001	0	1	0	0	58.8	0	1	211.700	211.800	2
211.86	503	110	0.001	0	1	0	0	54.4	0	1	211.800	211.900	1
211.959	503	110	0.0005	0	1	0	0	51.25	0	1	211.900	212.000	2
212.059	503	110	0	0	1	0	0	49.7	0	1	212.000	212.100	1
212.159	503	110	0	0	1	0	0	46.55	0	1	212.100	212.200	2
212.259	503	110	0	0	1	0	0	45.2	0	1	212.200	212.300	1
212.358	503	110	0	0	1	0	0	45.9	0	1	212.300	212.400	2
212.458	503	110	0	0	1	0	0	46.3	0	1	212.400	212.500	1
212.558	503	110	0	0	1	0	0	48.4	0	1	212.500	212.600	2
212.658	503	110	0	0	1	0	0	48.5	0	1	212.600	212.700	1
212.758	503	110.5	0.0005	0	1	0	0	56.75	0	1	212.700	212.800	2
212.857	503	111	0.001	0	1	0	0	73.2	0	1	212.800	212.900	1
212.957	505	112	0.003	0	1	0	0	81.55	0	1	212.900	213.000	2
213.057	505	111	0.004	0	1	0	0	85.9	0	1	213.000	213.100	1
213.156	505	111	0.004	0	1	0	0	86.15	0	1	213.100	213.200	2
213.256	505	111	0.004	0	1	0	0	85.9	0	1	213.200	213.300	1
213.356	505	111	0.004	0	1	0	0	81.55	0	1	213.300	213.400	2
213.456	504	111	0.004	0	1	0	0	74.6	0	1	213.400	213.500	1
213.555	504	111	0.003	0	1	0	0	68.45	0	1	213.500	213.600	2
213.655	504	111	0.002	0	1	0	0	71.2	0	1	213.600	213.700	1
213.755	504	111	0.001	0	1	0	0	74.1	0	1	213.700	213.800	2
213.855	504	111	0.001	0	1	0	0	74.6	0	1	213.800	213.900	1
213.954	504	111	0.001	0	1	0	0	74.6	0	1	213.900	214.000	2
214.054	504	111	0.001	0	1	0	0	74.9	0	1	214.000	214.100	1
214.154	504	111	0	0	1	0	0	70.65	0	1	214.100	214.200	2
214.254	504	111	0	0	1	0	0	65.7	0	1	214.200	214.300	1
214.353	504	111	0	0	1	0	0	61.6	0	1	214.300	214.400	2
214.453	504	111	0	0	1	0	0	56.8	0	1	214.400	214.500	1
214.553	504	111	0	0	1	0	0	52.15	0	1	214.500	214.600	2
214.653	504	111	0	0	1	0	0	47.3	0	1	214.600	214.700	1
214.751	504	111	0	0	1	0	0	44.3	0	1	214.700	214.800	2
214.852	504	111	0	0	1	0	0	41.1	0	1	214.800	214.900	1
214.952	503	110	0.001	0	1	0	0	38.1	0	1	214.900	215.000	2
215.052	503	110	0.001	0	1	0	0	44	0	1	215.000	215.100	1
215.151	503	110	0.001	0	1	0	0	44.4	0	1	215.100	215.200	2
215.251	503	110	0.001	0	1	0	0	45	0	1	215.200	215.300	1
215.35	503	110	0.001	0	1	0	0	46.7	0	1	215.300	215.400	2
215.451	503	110	0.001	0	1	0	0	49.5	0	1	215.400	215.500	1
215.549	503	110	0.0005	0	1	0	0	50.2	0	1	215.500	215.600	2
215.65	503	110	0	0	1	0	0	52.5	0	1	215.600	215.700	1
215.75	503	110	0	0	1	0	0	50.2	0	1	215.700	215.800	2
215.85	503	110	0	0	1	0	0	43.3	0	1	215.800	215.900	1
215.948	503	110	0	0	1	0	0	39.85	0	1	215.900	216.000	2
216.049	503	110	0	0	1	0	0	36.4	0	1	216.000	216.100	1
216.148	503	110	0	0	1	0	0	34.25	0	1	216.100	216.200	2
216.248	503	110	0	0	1	0	0	33.3	0	1	216.200	216.300	1
216.348	503	110	0	0	1	0	0	39.8	0	1	216.300	216.400	2
216.448	503	110	0	0	1	0	0	40.6	0	1	216.400	216.500	1
216.548	503	110	0	0	1	0	0	41.75	0	1	216.500	216.600	2
216.647	503	110	0	0	1	0	0	44.5	0	1	216.600	216.700	1
216.747	503	110	0	0	1	0	0	44.6	0	1	216.700	216.800	2
216.847	503	110	0	0	1	0	0	44.3	0	1	216.800	216.900	1
216.947	503	110	0	0	1	0	0	44.25	0	1	216.900	217.000	2
217.046	503	110	0	0	1	0	0	44.4	0	1	217.000	217.100	1
217.146	503	110	0	0	1	0	0	39.5	0	1	217.100	217.200	2
217.246	503	110	0	0	1	0	0	38.5	0	1	217.200	217.300	1
217.345	503	110	0	0	1	0	0	35.7	0	1	217.300	217.400	2
217.445	503	110	0	0	1	0	0	32	0	1	217.400	217.500	1
217.544	503	110	0	0	1	0	0	31.45	0	1	217.500	217.600	2
217.644	503	110	0	0	1	0	0	33.1	0	1	217.600	217.700	1
217.745	503	110	0	0	1	0	0	33.2	0	1	217.700	217.800	2
217.844	503	110	0	0	1	0	0	33.6	0	1	217.800	217.900	1
217.944	503	110	0	0	1	0	0	38.75	0	1	217.900	218.000	2
218.044	503	110	0	0	1	0	0	38.4	0	1	218.000	218.100	1
218.143	503	110	0	0	1	0	0	40.65	0	1	218.100	218.200	2
218.244	503	110	0	0	1	0	0	42.1	0	1	218.200	218.300	1
218.342	503	110	0	0	1	0	0	48.05	0	1	218.300	218.400	2
218.443	503	110	0	0	1	0	0	64.1	0	1	218.400	218.500	1
218.543	504	110	0.001	0	1	0	0	76.55	0	1	218.500	218.600	2
218.642	505	110	0.002	0	1	0	0	85.8	0	1	218.600	218.700	1
218.741	505.5	110	0.0025	0	1	0	0	90.1	0	1	218.700	218.800	2
218.841	506	110	0.003	0	1	0	0	92.2	0	1	218.800	218.900	1
218.941	506	110	0.003	0	1	0	0	89.35	0	1	218.900	219.000	2
219.04	506	110	0.003	0	1	0	0	83.2	0	1	219.000	219.100	1
219.141	505.5	109.5	0.003	0	1	0	0	72.15	0	1	219.100	219.200	2
219.24	505	109	0.003	0	1	0	0	65.1	0	1	219.200	219.300	1
219.34	504	110	0.003	0	1	0	0	67.45	0	1	219.300	219.400	2
219.44	503	110	0.003	0	1	0	0	75.5	0	1	219.400	219.500	1
219.539	503	109.5	0.0035	0	1	0	0	82.05	0	1	219.500	219.600	2
219.639	503	109	0.004	0	1	0	0	87.5	0	1	219.600	219.700	1
219.74	503	109	0.004	0	1	0	0	88.75	0	1	219.700	219.800	2
219.839	503	110	0.004	0	1	0	0	88.8	0	1	219.800	219.900	1
219.939	503	110	0.0035	0	1	0	0	86.8	0	1	219.900	220.000	2
220.038	503	110	0.003	0	1	0	0	80.9	0	1	220.000	220.100	1
220.138	503	110	0.002	0	1	0	0	73.65	0	1	220.100	220.200	2
220.271	503	110	0.001	0	1	0	0	66.2	0	1	220.200	220.300	2
